428,458
611,699
428,136
428,146
428,466
428,451
428,147
428,611
182,252
182,240
182,105
428,441
428,124
428,437
428,614
182,48
182,71
182,70
428,898
182,276
182,275
182,478
182,475
428,492
428,900
428,906
428,252
428,251
183,149
183,443
183,125
428,443
428,495
428,478
428,270
428,473
428,261
428,231
428,245
428,72
428,11
428,70
428,73
428,487
428,71
428,55
428,288
428,23
428,254
428,199
428,17
428,21
428,38
428,16
428,81
611,657
611,199
186,257
611,667
611,43
611,656
611,663
611,33
611,678
611,459
611,654
611,882
611,648
611,676
611,687
611,646
611,117
611,112
611,431
611,251
611,447
611,132
611,452
611,615
186,266
186,265
186,264
611,121
186,905
186,254
186,902
186,232
611,281
611,255
809,615
809,423
809,424
809,116
809,119
809,436
809,432
611,90
611,491
611,492
611,494
611,239
611,232
611,269
611,483
809,75
611,107
611,482
611,98
611,275
611,294
611,101
611,70
611,96
611,56
611,19
611,65
611,74
611,489
611,64
809,297
809,296
809,237
809,291
809,259
809,248
809,444
809,903
809,485
809,82
809,475
809,50
809,499
809,286
809,292
809,102
809,694
809,898
809,34
809,41
809,28
809,29
809,15
614,859
809,442
809,443
809,135
809,451
809,850
809,461
809,681
809,882
614,27
614,892
614,691
614,898
614,843
614,653
614,36
614,38
614,891
614,852
614,149
614,856
614,197
614,686
614,888
614,873
614,447
614,452
614,868
614,446
614,451
185,697
614,146
614,450
809,901
614,128
614,848
809,254
614,432
614,441
614,835
614,436
185,857
185,683
185,679
185,441
185,891
185,897
185,691
185,146
185,847
185,434
185,838
184,230
185,864
185,866
185,455
185,611
184,490
184,475
184,289
184,1000
184,905
184,89
184,470
184,262
184,285
184,66
612,677
184,61
184,474
184,283
184,63
184,287
612,431
612,808
612,838
612,842
612,130
612,127
612,676
612,139
185,108
185,289
185,246
185,286
185,254
185,98
612,423
185,230
185,10
185,79
185,67
185,66
185,55
185,61
185,283
185,489
186,848
185,648
185,662
185,663
185,658
185,27
185,21
185,20
186,846
186,433
186,430
186,437
186,126
186,832
186,833
612,99
612,89
612,243
612,230
612,253
612,902
186,843
186,110
612,27
612,74
612,37
612,273
612,11
612,106
612,1001
612,195
612,278
612,192
612,877
612,668
612,190
612,653
612,633
186,105
612,652
186,107
186,498
186,104
186,272
186,495
186,28
186,492
186,102
186,24
186,481
186,85
186,37
186,484
186,891
186,476
186,53
186,36
186,870
186,693
186,698
186,145
186,895
186,191
186,636
186,874
186,835
186,441
186,850
421,462
186,466
186,467
186,684
421,93
616,835
421,239
421,248
421,264
421,262
616,424
421,905
421,63
616,114
421,289
421,1001
421,474
421,287
421,274
421,475
421,471
421,680
421,684
421,672
421,675
421,643
421,877
421,199
421,196
421,841
421,617
421,441
421,122
421,855
421,133
421,687
616,34
616,74
616,80
616,92
616,59
616,49
616,57
616,25
616,195
616,633
616,193
616,58
616,631
616,652
616,669
616,642
616,881
616,888
616,630
616,675
616,697
616,694
616,145
616,892
616,121
616,128
616,872
616,837
616,440
616,445
616,433
616,863
420,880
420,669
420,695
420,872
420,646
420,660
420,639
420,197
420,834
420,686
420,860
420,833
420,452
420,691
420,466
420,465
420,830
616,251
616,266
420,619
420,866
420,118
420,840
420,126
616,249
616,96
616,50
616,290
420,423
616,241
616,495
616,230
615,444
615,131
615,865
615,688
615,145
615,681
615,684
614,235
420,252
615,110
615,843
615,127
615,847
615,837
615,122
615,446
420,487
420,62
420,285
420,485
420,491
420,106
420,904
420,89
420,667
420,662
420,32
420,653
420,86
420,78
420,71
420,69
808,113
808,832
808,434
808,839
808,127
808,868
808,441
808,452
808,657
614,268
614,262
808,843
614,253
808,841
808,116
808,844
614,482
614,1001
614,271
614,476
614,471
614,279
614,234
614,241
614,20
808,454
614,77
614,10
614,85
614,83
614,46
614,59
808,482
808,488
808,71
808,474
808,97
808,104
808,1001
808,95
808,16
808,40
613,832
808,83
808,44
808,65
808,41
808,54
808,695
808,635
808,645
808,877
808,667
808,654
808,655
808,890
808,854
808,880
808,889
808,479
808,678
808,870
808,871
808,686
613,191
613,689
613,142
613,673
613,866
613,647
613,691
613,637
613,859
613,139
613,864
613,145
613,54
613,854
613,851
613,466
613,422
613,138
613,433
613,114
613,838
808,234
613,133
613,837
808,90
808,900
808,291
808,496
808,236
613,888
808,904
808,251
613,258
613,904
613,906
613,257
421,616
613,255
613,278
421,618
613,104
613,109
613,93
613,102
613,491
613,92
424,842
613,238
613,61
613,285
613,487
613,483
613,489
613,274
613,478
613,37
613,651
613,19
613,27
613,74
613,21
613,63
613,62
613,250
422,281
422,268
422,258
422,493
422,247
422,293
422,291
422,97
422,891
422,470
422,107
422,475
422,276
422,482
422,476
422,75
422,72
422,468
422,38
422,10
422,33
422,39
422,692
422,654
422,893
422,833
422,675
422,693
422,886
422,681
422,141
422,689
617,66
617,70
617,690
617,67
617,43
617,20
617,55
617,664
617,643
617,660
617,867
617,194
617,879
617,697
617,662
617,882
617,889
617,145
617,147
617,116
617,130
617,137
617,868
617,463
617,864
617,835
617,440
422,91
617,437
422,254
422,901
617,443
425,830
425,146
425,858
425,451
425,116
425,838
425,839
425,847
617,254
425,115
425,111
425,619
617,236
617,256
617,901
617,252
617,264
617,494
617,261
617,267
617,245
617,279
617,297
617,240
617,296
617,286
617,105
617,101
617,272
617,86
617,476
617,475
425,269
425,256
425,246
425,232
425,499
425,240
425,472
425,1000
425,479
425,470
425,283
425,270
425,65
425,53
425,84
425,71
425,69
425,650
425,18
425,645
425,637
425,895
425,646
425,672
425,879
425,889
425,673
425,140
425,688
425,462
425,464
425,452
615,904
615,698
615,264
615,252
615,230
615,237
615,299
615,240
615,94
615,92
615,101
615,98
615,474
615,278
615,57
615,489
117,18
615,27
615,29
615,40
615,22
615,659
615,652
615,662
615,663
615,636
615,631
615,196
615,637
615,898
615,647
615,675
423,62
423,20
423,78
423,126
423,37
423,666
423,650
423,67
423,662
423,645
423,191
423,39
423,896
423,897
423,691
423,635
423,697
423,893
615,67
423,887
423,130
423,147
423,891
423,452
423,442
423,864
423,687
423,121
423,435
423,830
423,453
423,848
618,197
618,885
618,648
618,643
618,697
423,477
618,678
618,698
618,463
618,837
618,458
618,851
618,453
618,647
618,440
618,869
423,242
618,125
618,127
423,901
423,692
423,264
423,256
423,245
423,50
423,479
423,240
423,270
618,434
423,487
423,484
423,53
422,467
422,455
422,147
422,138
422,862
422,861
422,135
618,70
422,442
422,125
422,837
422,437
422,438
618,902
422,119
422,859
618,262
618,268
618,99
618,240
618,484
618,471
618,454
618,58
618,35
618,80
618,650
618,653
618,199
618,651
618,253
618,640
116,282
116,485
116,54
116,638
116,56
116,57
116,84
116,277
116,653
116,664
116,669
843,26
116,639
116,199
116,193
116,31
116,698
116,190
116,451
116,893
116,681
116,693
116,642
116,671
116,143
116,140
116,60
116,859
116,862
116,131
116,468
116,453
842,27
842,138
842,37
842,32
842,196
842,38
842,648
842,663
842,880
116,873
842,467
842,678
842,136
842,140
842,860
842,143
116,279
842,861
842,443
842,445
842,129
842,846
842,847
116,905
842,649
116,269
116,234
116,298
116,496
116,104
116,105
116,108
117,685
117,689
117,469
117,857
117,149
117,139
117,444
117,123
117,121
117,437
117,430
117,119
117,848
117,110
842,257
116,264
842,91
842,234
842,471
842,248
842,476
842,101
842,484
842,470
842,84
842,285
842,10
842,487
842,19
842,80
117,673
842,13
117,232
117,108
117,495
117,236
117,97
117,272
117,472
117,94
117,478
117,285
117,473
117,477
117,488
842,231
117,45
117,481
117,639
117,62
117,80
117,15
117,891
117,30
117,27
117,24
117,671
117,199
117,647
117,646
117,497
117,696
117,876
117,879
424,487
424,107
113,126
424,286
424,65
424,50
424,479
424,61
424,15
424,84
424,45
424,12
424,649
424,668
424,86
424,642
424,892
424,697
424,693
424,190
424,877
424,680
424,889
424,692
424,141
424,140
424,466
424,873
424,147
424,129
424,831
424,684
424,463
619,42
619,659
619,666
619,639
619,646
619,896
619,898
619,891
619,893
619,871
619,880
619,886
619,689
619,148
619,456
619,864
619,137
619,836
619,136
619,430
619,138
619,434
619,129
424,257
619,432
424,232
619,114
424,94
424,264
424,99
424,92
843,681
843,693
843,136
843,679
843,442
843,465
424,97
843,135
843,435
843,833
619,900
843,830
619,258
843,110
843,875
619,259
619,267
619,269
619,247
619,492
619,91
619,93
619,480
843,838
619,487
619,281
619,60
619,63
619,68
619,10
619,40
619,266
843,238
116,132
116,436
116,113
619,284
843,256
843,254
843,258
843,286
843,235
843,245
843,494
116,842
843,296
843,101
843,276
843,54
843,16
843,61
843,486
843,66
843,496
843,18
843,71
843,29
843,634
843,39
843,32
843,668
843,52
843,639
843,666
115,296
115,102
115,44
115,98
115,104
115,73
115,16
115,51
115,68
115,15
115,664
115,81
115,17
115,661
115,642
115,37
115,197
115,641
115,660
115,899
115,894
115,895
115,649
115,688
115,682
115,880
115,671
115,851
115,466
115,142
115,686
112,34
112,645
112,632
112,665
112,651
112,696
112,699
112,647
112,642
112,682
112,889
112,887
112,874
112,136
112,461
112,465
112,683
112,138
112,832
112,149
112,865
112,438
115,902
112,837
112,430
115,900
115,234
115,901
115,250
115,297
840,849
115,265
115,496
113,856
113,136
112,245
113,452
113,448
113,849
113,454
113,123
112,900
112,261
112,62
112,258
112,237
112,240
112,252
112,236
112,93
112,497
112,491
112,22
112,480
112,108
112,97
112,95
112,12
112,21
112,73
113,238
112,32
112,18
112,13
112,11
113,483
113,263
113,261
113,269
113,906
113,496
113,493
113,242
113,667
113,271
113,108
113,99
113,293
113,71
113,50
113,281
113,34
113,681
113,31
113,654
113,669
113,39
113,657
113,668
113,893
115,100
113,193
113,699
113,884
113,190
113,695
113,685
841,83
841,473
841,291
841,39
841,38
841,29
841,18
841,128
841,35
841,36
841,34
841,884
841,885
841,877
841,194
841,11
841,686
841,464
841,130
841,687
841,462
841,137
114,645
841,146
841,443
841,437
117,902
841,838
841,433
117,906
841,140
841,436
114,25
114,658
114,20
114,43
114,667
114,846
114,39
114,663
114,648
114,879
114,198
114,690
114,469
114,27
114,878
114,137
114,445
114,443
114,448
114,134
847,67
114,844
114,436
114,839
841,236
841,235
841,267
114,840
114,136
841,497
841,493
841,233
840,39
840,40
840,22
114,49
840,635
840,632
840,660
840,33
840,467
840,874
840,895
840,647
840,846
840,830
840,868
840,453
840,110
114,267
840,494
114,902
114,230
114,294
114,264
114,246
114,98
114,288
114,298
114,101
114,488
114,61
114,286
114,486
115,440
840,74
115,137
115,446
115,119
115,139
115,444
115,118
840,239
115,431
840,258
840,248
840,496
840,252
840,245
840,290
841,661
840,275
840,279
840,106
840,101
840,288
840,474
840,475
840,478
840,58
840,64
840,62
840,49
840,25
840,14
840,78
848,642
848,692
848,631
848,193
848,881
848,880
848,898
848,679
848,463
848,853
848,886
848,885
848,441
848,91
848,149
848,136
849,249
849,237
849,233
849,250
849,476
849,97
849,103
849,234
849,50
849,483
849,287
849,470
848,667
849,52
849,55
849,281
847,674
847,691
847,874
847,461
847,854
847,676
847,677
847,120
847,122
847,852
847,144
848,490
848,299
848,257
848,251
111,662
848,496
848,499
848,285
848,298
848,287
848,488
848,66
848,105
848,58
848,71
848,24
848,51
848,87
848,17
847,873
848,67
846,431
847,274
846,451
846,863
847,903
846,463
847,901
847,906
847,472
846,664
847,104
847,106
847,44
847,239
847,284
847,486
847,644
847,72
847,71
847,58
847,75
847,15
847,27
847,66
846,435
847,666
847,663
847,650
847,657
847,646
847,895
847,199
846,264
845,434
846,254
846,63
846,490
846,262
846,245
846,252
846,480
846,107
846,479
849,261
846,84
846,289
846,45
846,478
846,78
846,27
846,140
846,81
846,37
846,651
846,22
846,38
846,661
846,668
846,241
846,662
846,197
846,646
846,634
846,198
110,664
110,36
110,654
110,29
110,272
110,636
110,197
110,656
110,468
110,887
110,680
110,698
110,24
110,467
110,461
110,682
110,458
110,452
110,146
110,130
110,133
110,875
110,137
110,863
110,445
110,444
110,120
110,441
110,438
110,859
110,837
110,128
111,890
111,886
111,147
111,195
111,467
111,851
174,871
111,142
111,453
111,139
110,259
111,459
111,435
110,256
111,682
111,437
110,263
110,903
110,258
110,496
110,499
110,233
110,245
111,830
110,483
110,101
110,108
110,10
110,30
110,69
110,83
110,904
849,839
849,439
849,119
849,126
849,437
111,261
111,262
849,844
111,257
111,243
111,295
111,231
111,247
111,273
111,286
111,293
111,50
111,277
111,284
111,485
111,63
111,488
111,45
111,60
111,37
111,52
111,29
111,40
111,637
111,83
111,630
111,632
849,17
849,32
110,132
849,74
849,662
849,661
849,26
849,39
849,190
849,194
849,635
849,198
849,697
849,699
849,896
849,892
849,888
849,694
849,879
849,693
849,131
849,684
849,687
849,675
849,440
849,459
849,449
849,466
849,121
849,447
849,836
849,441
119,94
119,476
119,478
119,485
119,241
119,496
119,292
119,275
119,239
119,249
119,247
119,291
435,433
119,233
119,254
119,230
435,831
435,838
435,434
435,127
435,865
435,136
435,449
435,132
435,463
435,689
435,866
435,144
435,884
861,630
435,683
435,682
119,453
119,458
119,142
119,450
119,147
119,469
119,681
119,850
119,682
119,886
119,873
119,141
119,673
119,878
119,892
119,677
119,896
119,696
119,699
119,192
119,198
119,647
119,196
119,27
119,29
119,660
119,22
119,76
119,59
119,16
119,69
119,483
436,135
435,251
435,252
435,230
435,234
435,259
436,432
435,903
436,682
436,129
436,836
436,437
436,838
436,136
436,866
436,443
436,465
436,690
436,145
436,856
436,872
436,453
436,674
436,875
436,896
119,456
436,891
436,692
436,632
436,697
436,197
436,198
435,678
435,676
435,82
435,880
435,692
435,191
435,674
435,897
435,659
435,35
435,1001
435,634
435,78
435,77
435,36
435,33
435,48
435,59
435,58
435,292
435,488
435,53
435,54
435,62
435,278
435,289
435,274
435,905
435,494
435,294
435,499
435,275
845,254
845,253
845,263
845,269
118,120
118,42
118,431
118,831
118,857
118,461
118,862
118,851
118,673
845,89
118,678
118,674
118,642
118,698
118,891
118,679
435,190
118,639
118,661
118,648
118,58
118,25
118,19
118,651
118,695
118,63
118,475
118,79
845,454
845,134
845,864
845,687
845,686
845,465
845,142
845,272
845,879
845,888
845,677
845,697
845,631
845,875
845,696
845,862
845,652
845,35
845,29
845,669
845,26
845,27
118,861
845,38
845,72
845,45
845,299
845,15
845,98
845,96
845,36
845,101
844,665
119,444
844,632
844,660
844,21
844,198
844,41
844,26
844,478
844,654
844,67
844,282
844,103
844,79
844,471
844,104
845,675
844,297
844,265
844,97
844,291
844,255
119,435
844,258
844,259
119,126
119,832
119,431
119,432
119,861
119,137
119,833
118,233
118,477
118,96
844,191
118,903
118,237
118,260
118,493
844,123
118,254
118,901
118,265
844,851
844,860
844,456
844,439
844,467
844,142
844,271
844,148
844,875
844,670
844,677
844,671
844,698
844,894
844,693
844,890
844,643
844,197
844,897
844,642
432,144
432,867
432,863
432,678
432,464
432,460
432,851
432,690
432,899
432,697
432,873
432,26
432,655
432,633
432,637
844,131
432,27
432,78
432,48
432,32
432,86
432,51
432,286
432,66
432,485
432,287
432,274
432,288
432,483
432,471
432,145
432,476
431,634
431,36
431,648
431,662
431,27
431,78
431,657
431,28
431,64
431,477
431,21
431,287
431,479
432,20
431,480
431,278
431,292
431,95
431,98
431,100
431,245
431,490
431,298
431,297
432,838
431,232
431,239
431,247
431,195
432,132
432,448
432,440
430,13
430,19
430,34
430,96
430,75
430,84
430,77
430,21
430,50
430,46
430,44
431,279
430,273
430,272
430,270
430,474
430,90
430,234
439,676
430,293
430,237
430,905
430,244
430,269
430,256
439,464
430,49
439,124
439,683
439,675
439,836
439,884
432,109
430,689
432,472
432,90
432,491
432,1000
432,499
432,297
430,444
430,903
432,236
430,869
430,688
432,237
430,143
430,682
430,631
430,675
430,676
430,677
430,681
430,698
430,696
430,679
432,496
430,639
430,192
430,194
430,898
430,657
430,662
430,669
433,888
433,678
433,878
433,680
433,673
433,890
430,671
433,679
433,898
433,190
433,632
433,195
433,635
433,663
433,882
433,636
433,25
433,23
433,40
433,84
433,80
433,77
433,20
433,645
433,489
433,51
433,65
433,254
433,265
433,235
433,106
433,18
436,10
436,32
436,26
436,655
433,470
436,69
436,87
436,77
436,271
436,286
436,489
436,53
436,650
436,98
436,276
436,479
433,122
433,862
436,89
433,135
433,452
436,59
433,863
433,457
433,145
433,460
433,458
433,148
433,465
436,905
433,859
433,468
434,19
434,69
433,456
434,18
434,73
434,483
434,20
434,45
434,274
434,491
434,282
434,103
434,490
431,127
434,98
434,243
431,452
431,867
431,122
434,235
431,141
431,142
431,461
431,144
431,674
431,676
431,678
431,885
431,899
431,698
431,696
431,679
431,893
434,834
434,123
434,830
433,256
434,850
434,143
434,459
434,446
434,884
434,466
434,853
434,852
434,679
434,675
434,883
434,696
434,887
434,873
434,890
434,894
434,872
434,699
434,642
434,665
434,698
434,640
434,651
434,27
434,638
434,656
434,28
830,284
830,65
125,127
830,486
830,101
830,488
830,51
830,104
830,237
830,96
125,454
830,490
125,839
830,263
830,495
125,123
125,442
125,132
125,862
125,142
125,457
125,458
125,853
125,440
125,859
125,465
125,466
830,684
125,687
125,683
125,887
125,856
830,698
830,458
830,144
830,146
830,858
830,466
830,469
830,685
830,652
830,884
830,680
830,887
830,881
830,677
830,676
830,695
830,692
830,74
830,645
830,899
830,657
830,195
830,653
830,632
830,38
434,654
830,12
830,654
830,86
830,17
830,64
830,20
126,689
126,137
126,681
126,466
126,670
126,889
126,891
126,882
126,896
126,893
126,195
126,892
126,637
126,646
126,631
126,199
126,630
126,666
126,33
126,14
126,83
126,71
126,57
126,49
126,280
126,285
126,284
126,283
126,282
126,482
126,475
125,191
125,25
125,674
125,697
125,648
125,288
125,669
125,651
125,41
125,275
125,68
125,70
125,46
125,496
125,480
125,481
125,478
125,94
125,236
125,492
125,472
125,249
125,256
125,265
125,493
125,900
126,440
126,128
125,250
126,447
830,481
126,139
126,836
439,259
437,830
437,127
437,274
437,837
437,836
437,446
439,906
437,451
437,144
437,145
437,831
437,856
437,857
437,885
437,139
437,638
437,673
439,24
437,639
437,78
437,651
437,893
437,27
437,45
437,72
437,655
437,56
437,277
437,473
437,57
437,273
